Superkingdom,Kingdom,Phylum,Class,Order,Family,Genus,Family_Genus,ERZ746980
Archaea,,Euryarchaeota,Methanomicrobia,Methanosarcinales,Methanosarcinaceae,Methanosarcina,Meth_Methanosarcina,1.0
Bacteria,,Actinobacteria,Acidimicrobiia,Acidimicrobiales,Iamiaceae,Iamia,Iami_Iamia,1.0
Bacteria,,Actinobacteria,Actinobacteria,Bifidobacteriales,Bifidobacteriaceae,Bifidobacterium,Bifi_Bifidobacterium,1.0
Bacteria,,Actinobacteria,Actinobacteria,Corynebacteriales,Dietziaceae,Dietzia,Diet_Dietzia,1.0
Bacteria,,Actinobacteria,Actinobacteria,Micrococcales,Microbacteriaceae,Leucobacter,Micr_Leucobacter,1.0
Bacteria,,Actinobacteria,Actinobacteria,Micrococcales,Microbacteriaceae,Microbacterium,Micr_Microbacterium,1.0
Bacteria,,Actinobacteria,Actinobacteria,Propionibacteriales,Nocardioidaceae,Aeromicrobium,Noca_Aeromicrobium,1.0
Bacteria,,Actinobacteria,Actinobacteria,Propionibacteriales,Nocardioidaceae,Propionicimonas,Noca_Propionicimonas,1.0
Bacteria,,Bacteroidetes,Bacteroidia,Bacteroidales,Dysgonamonadaceae,Proteiniphilum,Dysg_Proteiniphilum,1.0
Bacteria,,Bacteroidetes,Flavobacteriia,Flavobacteriales,Flavobacteriaceae,Cloacibacterium,Flav_Cloacibacterium,1.0
Bacteria,,Bacteroidetes,Flavobacteriia,Flavobacteriales,Flavobacteriaceae,Flavobacterium,Flav_Flavobacterium,1.0
Bacteria,,Firmicutes,,,,Hydrogenispora,Hydrogenispora,5.0
Bacteria,,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,Stre_Streptococcus,2.0
Bacteria,,Firmicutes,Clostridia,Clostridiales,Caldicoprobacteraceae,Caldicoprobacter,Cald_Caldicoprobacter,4.0
Bacteria,,Firmicutes,Clostridia,Clostridiales,Clostridiaceae,Clostridium,Clos_Clostridium,1.0
Bacteria,,Firmicutes,Clostridia,Clostridiales,Clostridiaceae,Lutispora,Clos_Lutispora,1.0
Bacteria,,Firmicutes,Clostridia,Clostridiales,Defluviitaleaceae,Defluviitalea,Defl_Defluviitalea,2.0
Bacteria,,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Herbinix,Lach_Herbinix,2.0
Bacteria,,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminiclostridium,Rumi_Ruminiclostridium,3.0
Bacteria,,Firmicutes,Clostridia,Clostridiales,Syntrophomonadaceae,Dethiobacter,Synt_Dethiobacter,1.0
Bacteria,,Firmicutes,Clostridia,Clostridiales,Syntrophomonadaceae,Syntrophomonas,Synt_Syntrophomonas,2.0
Bacteria,,Firmicutes,Clostridia,Thermoanaerobacterales,Thermodesulfobiaceae,Coprothermobacter,Ther_Coprothermobacter,3.0
Bacteria,,Firmicutes,Tissierellia,,,Tepidimicrobium,Tepidimicrobium,1.0
Bacteria,,Fusobacteria,Fusobacteriia,Fusobacteriales,Leptotrichiaceae,Leptotrichia,Lept_Leptotrichia,1.0
Bacteria,,Nitrospirae,Nitrospira,Nitrospirales,Nitrospiraceae,Thermodesulfovibrio,Nitr_Thermodesulfovibrio,1.0
Bacteria,,Planctomycetes,Planctomycetia,Planctomycetales,Planctomycetaceae,Thermogutta,Plan_Thermogutta,1.0
Bacteria,,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Acidovorax,Coma_Acidovorax,1.0
Bacteria,,Proteobacteria,Betaproteobacteria,Neisseriales,Chromobacteriaceae,Aquaspirillum,Chro_Aquaspirillum,1.0
Bacteria,,Proteobacteria,Betaproteobacteria,Rhodocyclales,Zoogloeaceae,Zoogloea,Zoog_Zoogloea,1.0
Bacteria,,Proteobacteria,Deltaproteobacteria,Syntrophobacterales,Syntrophorhabdaceae,Syntrophorhabdus,Synt_Syntrophorhabdus,1.0
Bacteria,,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Moraxellaceae,Alkanindiges,Mora_Alkanindiges,1.0
Bacteria,,Proteobacteria,Gammaproteobacteria,Xanthomonadales,Xanthomonadaceae,Stenotrophomonas,Xant_Stenotrophomonas,1.0
Bacteria,,Proteobacteria,Gammaproteobacteria,Xanthomonadales,Xanthomonadaceae,Thermomonas,Xant_Thermomonas,1.0
Bacteria,,Synergistetes,Synergistia,Synergistales,Synergistaceae,Acetomicrobium,Syne_Acetomicrobium,1.0
Bacteria,,Thermotogae,Thermotogae,Petrotogales,,Defluviitoga,Defluviitoga,2.0
Bacteria,,Thermotogae,Thermotogae,Thermotogales,Fervidobacteriaceae,Fervidobacterium,Ferv_Fervidobacterium,3.0
Eukaryota,Metazoa,Nematoda,Chromadorea,Rhabditida,Diploscapteridae,Diploscapter,Dipl_Diploscapter,1.0
