Superkingdom,Kingdom,Phylum,Class,Order,Family,Genus,Species,ERZ795029
Archaea,,Euryarchaeota,Methanomicrobia,Methanomicrobiales,Methanomicrobiaceae,Methanoculleus,,1.0
Archaea,,Euryarchaeota,Methanomicrobia,Methanosarcinales,Methanosarcinaceae,Methanosarcina,,1.0
Bacteria,,Actinobacteria,Actinobacteria,Corynebacteriales,Gordoniaceae,Gordonia,,1.0
Bacteria,,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycobacterium,,1.0
Bacteria,,Actinobacteria,Actinobacteria,Micrococcales,Microbacteriaceae,Leucobacter,,1.0
Bacteria,,Actinobacteria,Actinobacteria,Propionibacteriales,Propionibacteriaceae,Propioniciclava,Propioniciclava_tarda,2.0
Bacteria,,Bacteroidetes,Bacteroidia,Bacteroidales,Dysgonamonadaceae,Proteiniphilum,,1.0
Bacteria,,Bacteroidetes,Bacteroidia,Bacteroidales,Rikenellaceae,Ruminofilibacter,,1.0
Bacteria,,Bacteroidetes,Chitinophagia,Chitinophagales,Chitinophagaceae,Taibaiella,,1.0
Bacteria,,Bacteroidetes,Cytophagia,Cytophagales,Cytophagaceae,Runella,,1.0
Bacteria,,Bacteroidetes,Flavobacteriia,Flavobacteriales,Flavobacteriaceae,Flavobacterium,,3.0
Bacteria,,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lactobacillus,Lactobacillus_delbrueckii,2.0
Bacteria,,Firmicutes,Clostridia,Clostridiales,,Proteiniborus,,1.0
Bacteria,,Firmicutes,Clostridia,Clostridiales,Clostridiaceae,Clostridium,Clostridium_sp.,1.0
Bacteria,,Firmicutes,Clostridia,Clostridiales,Clostridiaceae,Lutispora,,1.0
Bacteria,,Firmicutes,Clostridia,Clostridiales,Defluviitaleaceae,Defluviitalea,,1.0
Bacteria,,Firmicutes,Clostridia,Clostridiales,Peptococcaceae,Pelotomaculum,,1.0
Bacteria,,Firmicutes,Clostridia,Clostridiales,Peptostreptococcaceae,Romboutsia,,1.0
Bacteria,,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminiclostridium,,1.0
Bacteria,,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Subdoligranulum,,1.0
Bacteria,,Firmicutes,Clostridia,Clostridiales,Syntrophomonadaceae,Syntrophomonas,,1.0
Bacteria,,Firmicutes,Clostridia,Clostridiales,Syntrophomonadaceae,Syntrophothermus,Syntrophothermus_sp._DTU052,1.0
Bacteria,,Firmicutes,Clostridia,Halanaerobiales,Halanaerobiaceae,Halocella,,2.0
Bacteria,,Firmicutes,Clostridia,Thermoanaerobacterales,Thermodesulfobiaceae,Coprothermobacter,,2.0
Bacteria,,Firmicutes,Negativicutes,Acidaminococcales,Acidaminococcaceae,Acidaminococcus,,1.0
Bacteria,,Nitrospirae,Nitrospira,Nitrospirales,Nitrospiraceae,Thermodesulfovibrio,,2.0
Bacteria,,Planctomycetes,Planctomycetia,Planctomycetales,Planctomycetaceae,Thermogutta,,1.0
Bacteria,,Proteobacteria,Alphaproteobacteria,Caulobacterales,Caulobacteraceae,Phenylobacterium,,1.0
Bacteria,,Proteobacteria,Alphaproteobacteria,Rhizobiales,Chelatococcaceae,Chelatococcus,,1.0
Bacteria,,Proteobacteria,Alphaproteobacteria,Rhodobacterales,Rhodobacteraceae,Pseudorhodobacter,,1.0
Bacteria,,Proteobacteria,Alphaproteobacteria,Sphingomonadales,Sphingomonadaceae,Novosphingobium,,1.0
Bacteria,,Proteobacteria,Betaproteobacteria,Burkholderiales,Burkholderiaceae,Lautropia,,1.0
Bacteria,,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Rhodoferax,,1.0
Bacteria,,Proteobacteria,Betaproteobacteria,Rhodocyclales,Zoogloeaceae,Zoogloea,,3.0
Bacteria,,Synergistetes,Synergistia,Synergistales,Synergistaceae,Acetomicrobium,,1.0
Bacteria,,Thermotogae,Thermotogae,Petrotogales,,Defluviitoga,Defluviitoga_tunisiensis,1.0
Bacteria,,Thermotogae,Thermotogae,Thermotogales,Fervidobacteriaceae,Fervidobacterium,,2.0
Eukaryota,,,,Cryomonadida,Rhogostomidae,Rhogostoma,,1.0
Eukaryota,Metazoa,Nematoda,Chromadorea,Rhabditida,Diplogastridae,Acrostichus,,1.0
